1.410999102517962456e-04,1.650999765843153000e-04,2.192000392824411392e-04,1.936999615281820297e-04
1.553000183776021004e-04,1.731000375002622604e-04,1.310000661760568619e-04,1.765000633895397186e-04
1.316999550908803940e-04,1.656999811530113220e-04,1.745000481605529785e-04,1.661999849602580070e-04
1.335999695584177971e-04,1.837000017985701561e-04,2.362000523135066032e-04,1.869000261649489403e-04
1.456999452784657478e-04,1.654999796301126480e-04,3.888999344781041145e-04,1.566000282764434814e-04
1.392000121995806694e-04,1.591000473126769066e-04,2.833999460563063622e-04,1.542000100016593933e-04
1.370999962091445923e-04,1.540000084787607193e-04,2.466000150889158249e-04,1.350000966340303421e-04
1.487999688833951950e-04,1.620000693947076797e-04,4.691000794991850853e-04,1.616000663489103317e-04
1.387000083923339844e-04,1.411000266671180725e-04,4.422999918460845947e-04,1.394998980686068535e-04
1.262000296264886856e-04,1.281000440940260887e-04,1.441000495105981827e-04,1.362999901175498962e-04
1.185000874102115631e-04,1.279999269172549248e-04,1.284000463783740997e-04,1.659999834373593330e-04
1.322999596595764160e-04,1.275999238714575768e-04,1.800999743863940239e-04,1.748000504449009895e-04
1.419000327587127686e-04,2.512999344617128372e-04,3.592000575736165047e-04,1.457999460399150848e-04
1.453000586479902267e-04,4.556999774649739265e-04,1.538000069558620453e-04,3.144999500364065170e-04
1.433000434190034866e-04,1.465000677853822708e-04,1.942999660968780518e-04,1.560999080538749695e-04
1.395000144839286804e-04,1.786000793799757957e-04,4.623999120667576790e-04,1.339000882580876350e-04
1.656999811530113220e-04,1.533000031486153603e-04,4.661999410018324852e-04,1.784999622032046318e-04
4.298000130802392960e-04,1.776000717654824257e-04,2.061999402940273285e-04,4.079999634996056557e-04
1.738000428304076195e-04,1.579000381752848625e-04,1.675999956205487251e-04,1.339000882580876350e-04
1.561000244691967964e-04,1.555000199005007744e-04,1.491999719291925430e-04,1.387000083923339844e-04
2.020000247284770012e-04,1.811000984162092209e-04,1.624999567866325378e-04,1.274000387638807297e-04
1.299999421462416649e-04,3.302999539300799370e-04,1.734000397846102715e-04,2.652000403031706810e-04
1.462999498471617699e-04,2.527999458834528923e-04,1.570000313222408295e-04,1.354999840259552002e-04
1.675001112744212151e-04,3.448000643402338028e-04,2.245999639853835106e-04,1.323999604210257530e-04
1.373999984934926033e-04,1.486999681219458580e-04,1.561000244691967964e-04,1.414000289514660835e-04
1.731000375002622604e-04,1.544000115245580673e-04,1.885999226942658424e-04,1.249000197276473045e-04
1.424999209120869637e-04,1.298000570386648178e-04,1.573000336065888405e-04,1.527999993413686752e-04
1.336999703198671341e-04,1.266000326722860336e-04,1.525999978184700012e-04,1.828999957069754601e-04
1.419000327587127686e-04,2.606000052765011787e-04,1.543000107631087303e-04,1.702000154182314873e-04
1.968999858945608139e-04,2.300000051036477089e-04,1.816999865695834160e-04,1.855000155046582222e-04
1.337000867351889610e-04,1.271000364795327187e-04,1.578000374138355255e-04,1.340999733656644821e-04
1.984999980777502060e-04,1.345999771729111671e-04,1.629000762477517128e-04,1.292000524699687958e-04
1.509999856352806091e-04,1.340999733656644821e-04,1.565999118611216545e-04,1.389000099152326584e-04
1.648999750614166260e-04,4.668999463319778442e-04,1.579000381752848625e-04,1.422999193891882896e-04
1.525999978184700012e-04,1.453999429941177368e-04,2.478000242263078690e-04,1.648999750614166260e-04
1.530000008642673492e-04,1.392000121995806694e-04,2.591999946162104607e-04,1.502000959590077400e-04
1.353999832645058632e-04,1.279000425711274147e-04,1.685000024735927582e-04,1.390000106766819954e-04
1.686000032350420952e-04,1.242000143975019455e-04,1.977999927476048470e-04,1.365999924018979073e-04
1.394000137224793434e-04,1.252000220119953156e-04,1.395000144839286804e-04,1.439000479876995087e-04
1.342999748885631561e-04,1.764000626280903816e-04,1.682000001892447472e-04,1.557999057695269585e-04
1.459999475628137589e-04,1.577000366523861885e-04,1.577000366523861885e-04,3.987000091001391411e-04
1.539000077173113823e-04,1.626000739634037018e-04,1.450000563636422157e-04,4.137000069022178650e-04
1.712000230327248573e-04,1.623999560251832008e-04,2.236999571323394775e-04,3.267999272793531418e-04
1.730000367388129234e-04,1.699000131338834763e-04,1.476999605074524879e-04,1.942000817507505417e-04
1.693000085651874542e-04,1.883000368252396584e-04,1.512999879196286201e-04,1.696000108495354652e-04
1.420000335201621056e-04,1.676999963819980621e-04,2.369999419897794724e-04,4.844999639317393303e-04
1.338000874966382980e-04,1.559000229462981224e-04,1.531000016257166862e-04,1.505999825894832611e-04
1.734000397846102715e-04,1.860000193119049072e-04,1.571000320836901665e-04,1.257999101653695107e-04
1.207999885082244873e-04,1.628999598324298859e-04,2.159000141546130180e-04,4.232999635860323906e-04
1.493999734520912170e-04,1.674999948590993881e-04,1.324000768363475800e-04,4.149000160396099091e-04
1.706000184640288353e-04,2.114999806508421898e-04,1.260999124497175217e-04,3.402000293135643005e-04
1.475999597460031509e-04,1.627999590709805489e-04,1.699000131338834763e-04,1.953999744728207588e-04
1.497000921517610550e-04,1.518999924883246422e-04,2.849999582394957542e-04,1.411000266671180725e-04
1.378000015392899513e-04,2.789000282064080238e-04,3.060000017285346985e-04,1.786999637261033058e-04
1.275000395253300667e-04,1.900999341160058975e-04,1.531000016257166862e-04,1.572000328451395035e-04
1.439999323338270187e-04,1.553000183776021004e-04,1.330000814050436020e-04,1.266000326722860336e-04
1.310000661760568619e-04,1.833999995142221451e-04,1.698000123724341393e-04,1.561999088153243065e-04
1.357999863103032112e-04,1.622000709176063538e-04,1.497999764978885651e-04,3.078000154346227646e-04
1.242000143975019455e-04,1.432000426575541496e-04,1.508999848738312721e-04,2.027000300586223602e-04
1.307000638917088509e-04,1.598000526428222656e-04,2.671999391168355942e-04,1.436999300494790077e-04
1.311999512836337090e-04,1.894999295473098755e-04,1.418000319972634315e-04,1.325000775977969170e-04
1.346999779343605042e-04,1.930000726133584976e-04,1.775999553501605988e-04,1.367999939247965813e-04
1.341999741271138191e-04,1.359999878332018852e-04,1.399000175297260284e-04,1.343999756500124931e-04
1.424999209120869637e-04,3.253000322729349136e-04,1.935999607667326927e-04,1.412000274285674095e-04
1.534000039100646973e-04,1.268000341951847076e-04,1.565999118611216545e-04,1.359999878332018852e-04
1.542000100016593933e-04,1.240000128746032715e-04,1.646999735385179520e-04,1.425000373274087906e-04
1.911000581458210945e-04,3.991000121459364891e-04,3.428999334573745728e-04,1.368999946862459183e-04
1.328999642282724380e-04,1.384000061079859734e-04,2.065000589936971664e-04,1.458999468013644218e-04
1.457000616937875748e-04,1.278000418096780777e-04,2.465000143274664879e-04,1.565999118611216545e-04
1.761000603437423706e-04,1.890000421553850174e-04,2.102000871673226357e-04,1.388000091537833214e-04
1.758000580593943596e-04,2.807000419124960899e-04,2.148000057786703110e-04,1.414000289514660835e-04
1.699000131338834763e-04,3.891000524163246155e-04,1.615999499335885048e-04,1.383000053465366364e-04
1.378000015392899513e-04,3.655999898910522461e-04,1.567000290378928185e-04,1.347000943496823311e-04
1.459000632166862488e-04,4.579999949783086777e-04,1.704000169411301613e-04,1.410000259056687355e-04
1.385000068694353104e-04,2.836000639945268631e-04,1.701000146567821503e-04,1.408999087288975716e-04
1.396000152453780174e-04,1.928000710904598236e-04,1.673999940976500511e-04,1.415000297129154205e-04
1.400000182911753654e-04,1.619000686332583427e-04,1.612000633031129837e-04,1.338000874966382980e-04
1.639000838622450829e-04,1.427000388503074646e-04,1.665999880060553551e-04,1.395000144839286804e-04
1.396000152453780174e-04,1.510999863967299461e-04,1.565000275149941444e-04,1.430000411346554756e-04
2.344000386074185371e-04,1.843000063672661781e-04,1.647000899538397789e-04,1.467000693082809448e-04
1.660999841988086700e-04,1.650999765843153000e-04,1.569000305607914925e-04,1.399000175297260284e-04
1.726000336930155754e-04,1.602000556886196136e-04,2.280999906361103058e-04,1.444999361410737038e-04
1.499999780207872391e-04,1.503999810665845871e-04,1.579999225214123726e-04,1.383000053465366364e-04
1.502999803051352501e-04,1.453999429941177368e-04,1.486999681219458580e-04,1.429999247193336487e-04
1.553000183776021004e-04,1.575000351294875145e-04,1.693000085651874542e-04,1.443000510334968567e-04
1.606000587344169617e-04,1.786999637261033058e-04,1.322999596595764160e-04,1.407000236213207245e-04
1.437000464648008347e-04,1.793999690562486649e-04,2.395999617874622345e-04,1.351999817416071892e-04
1.552000176161527634e-04,1.513999886810779572e-04,1.721000298857688904e-04,1.328999642282724380e-04
1.653000945225358009e-04,1.810999820008873940e-04,2.420999808236956596e-04,1.424000365659594536e-04
1.550000160932540894e-04,1.402000198140740395e-04,2.179999137297272682e-04,1.440000487491488457e-04
1.341999741271138191e-04,1.540000084787607193e-04,1.593000488355755806e-04,1.649999758228659630e-04
1.372999977320432663e-04,1.835000002756714821e-04,1.300000585615634918e-04,1.768999500200152397e-04
1.488999696448445320e-04,2.117999829351902008e-04,1.391000114381313324e-04,1.377000007778406143e-04
1.372999977320432663e-04,1.878999173641204834e-04,1.526999985799193382e-04,1.362999901175498962e-04
1.503999810665845871e-04,1.602999400347471237e-04,1.470999559387564659e-04,1.804999774321913719e-04
1.540000084787607193e-04,2.673999406397342682e-04,1.483000814914703369e-04,1.372999977320432663e-04
1.541000092402100563e-04,1.659999834373593330e-04,2.118999836966395378e-04,1.458000624552369118e-04
1.427999231964349747e-04,1.287000486627221107e-04,2.876999787986278534e-04,1.457000616937875748e-04
1.344999764114618301e-04,1.717999111860990524e-04,1.867999089881777763e-04,1.433999277651309967e-04
3.648999845609068871e-04,1.281000440940260887e-04,1.767999492585659027e-04,1.394000137224793434e-04
1.963999820873141289e-04,1.485999673604965210e-04,2.144000027328729630e-04,1.715999096632003784e-04
1.578000374138355255e-04,3.150000702589750290e-04,1.761000603437423706e-04,1.712000230327248573e-04
1.499999780207872391e-04,3.512999974191188812e-04,1.698000123724341393e-04,3.199999919161200523e-04
1.602999400347471237e-04,4.753000102937221527e-04,1.843000063672661781e-04,1.452000578865408897e-04
1.265000319108366966e-04,4.517000634223222733e-04,2.122999867424368858e-04,1.296999398618936539e-04
1.352999825030565262e-04,1.538000069558620453e-04,1.941999653354287148e-04,3.922999603673815727e-04
1.861000200733542442e-04,1.337999710813164711e-04,3.177999751642346382e-04,4.750000080093741417e-04
1.391000114381313324e-04,1.371999969705939293e-04,3.428999334573745728e-04,4.951000446453690529e-04
1.353000989183783531e-04,1.380000030621886253e-04,2.040000399574637413e-04,2.072000643238425255e-04
3.895000554621219635e-04,1.304000616073608398e-04,2.686000661924481392e-04,2.164000179618597031e-04
1.398000167682766914e-04,1.233000075444579124e-04,2.003000117838382721e-04,1.506999833509325981e-04
1.447000540792942047e-04,3.862999146804213524e-04,1.940999645739793777e-04,2.145000034943223000e-04
1.523999962955713272e-04,4.584999987855553627e-04,1.938000787049531937e-04,4.688000772148370743e-04
1.277000410482287407e-04,1.406000228598713875e-04,2.656999276950955391e-04,4.912000149488449097e-04
1.334999687969684601e-04,1.759999431669712067e-04,1.849000109359622002e-04,3.325999714434146881e-04
1.412000274285674095e-04,1.587999286130070686e-04,1.989000011235475540e-04,4.602998960763216019e-04
1.561000244691967964e-04,1.397000160068273544e-04,1.887999242171645164e-04,1.406999072059988976e-04
1.527999993413686752e-04,1.883999211713671684e-04,1.686000032350420952e-04,1.314999535679817200e-04
1.623000716790556908e-04,1.342999748885631561e-04,1.739999279379844666e-04,2.918000100180506706e-04
1.501999795436859131e-04,1.436000457033514977e-04,1.620999537408351898e-04,3.605999518185853958e-04
1.546000130474567413e-04,1.433000434190034866e-04,1.640999689698219299e-04,2.260999754071235657e-04
1.785000786185264587e-04,1.301999436691403389e-04,2.205000491812825203e-04,4.876999882981181145e-04
1.708000199869275093e-04,1.297000562772154808e-04,1.745999325066804886e-04,4.522999515756964684e-04
1.432999270036816597e-04,1.254999078810214996e-04,1.932999584823846817e-04,2.879999810829758644e-04
1.368999946862459183e-04,1.255000242963433266e-04,2.122999867424368858e-04,1.486999681219458580e-04
1.476999605074524879e-04,1.988000003620982170e-04,1.671999925747513771e-04,1.390000106766819954e-04
1.706000184640288353e-04,1.392998965457081795e-04,1.510999863967299461e-04,1.351999817416071892e-04
1.815999858081340790e-04,1.552000176161527634e-04,1.717000268399715424e-04,1.898999325931072235e-04
3.681000089272856712e-04,2.213000552728772163e-04,2.017999067902565002e-04,1.754999393597245216e-04
1.598999369889497757e-04,1.532000023871660233e-04,1.635999651625752449e-04,1.472000731155276299e-04
1.425000373274087906e-04,1.420000335201621056e-04,1.682000001892447472e-04,1.723999157547950745e-04
1.711000222712755203e-04,1.360999885946512222e-04,1.797999721020460129e-04,1.372999977320432663e-04
1.324000768363475800e-04,1.355999847874045372e-04,1.706000184640288353e-04,1.560000237077474594e-04
1.353999832645058632e-04,1.435000449419021606e-04,1.638999674469232559e-04,1.316000707447528839e-04
1.555999042466282845e-04,1.747000496834516525e-04,1.612999476492404938e-04,1.351999817416071892e-04
1.668999902904033661e-04,1.660999841988086700e-04,1.519999932497739792e-04,1.419000327587127686e-04
1.294999383389949799e-04,1.644999720156192780e-04,2.075999509543180466e-04,1.653999788686633110e-04
2.019000239670276642e-04,2.284999936819076538e-04,1.659000990912318230e-04,3.183999797329306602e-04
1.319999573752284050e-04,1.373999984934926033e-04,1.676999963819980621e-04,2.759000053629279137e-04
1.726999180391430855e-04,1.552000176161527634e-04,1.754999393597245216e-04,4.428999964147806168e-04
1.388000091537833214e-04,1.504000974819064140e-04,1.831999979913234711e-04,1.691000070422887802e-04
1.514999894425272942e-04,1.467999536544084549e-04,2.346999244764447212e-04,4.079999634996056557e-04
1.626999583095312119e-04,1.364999916404485703e-04,1.841000048443675041e-04,1.563000259920954704e-04
1.321000745519995689e-04,1.369999954476952553e-04,1.546000130474567413e-04,1.422000350430607796e-04
1.219999976456165314e-04,1.656000968068838120e-04,1.497999764978885651e-04,3.591000568121671677e-04
1.757000572979450226e-04,1.539000077173113823e-04,1.735000405460596085e-04,4.172999178990721703e-04
1.486999681219458580e-04,1.599000534042716026e-04,1.463999506086111069e-04,4.042000509798526764e-04
1.468999544158577919e-04,1.526999985799193382e-04,1.283999299630522728e-04,3.792999777942895889e-04
1.359999878332018852e-04,1.396000152453780174e-04,2.467000158503651619e-04,4.454000154510140419e-04
1.359999878332018852e-04,1.358999870717525482e-04,3.191999858245253563e-04,4.852999700233340263e-04
1.469999551773071289e-04,1.325999619439244270e-04,1.436999300494790077e-04,1.442000502720475197e-04
1.815999858081340790e-04,1.391000114381313324e-04,1.633999636396765709e-04,1.416000304743647575e-04
1.306999474763870239e-04,1.504999818280339241e-04,1.958999782800674438e-04,1.288000494241714478e-04
1.398000167682766914e-04,1.368999946862459183e-04,3.437999403104186058e-04,4.336000420153141022e-04
1.658999826759099960e-04,1.605000579729676247e-04,3.694000188261270523e-04,3.642999799922108650e-04
1.455999445170164108e-04,1.398000167682766914e-04,3.838000120595097542e-04,3.552999114617705345e-04
1.309999497607350349e-04,1.392000121995806694e-04,5.425999406725168228e-04,3.187999827787280083e-04
2.004000125452876091e-04,1.355001004412770271e-04,1.402999041602015495e-04,1.810000976547598839e-04
1.313000684604048729e-04,1.370999962091445923e-04,1.289000501856207848e-04,1.669999910518527031e-04
1.481999643146991730e-04,1.408000243827700615e-04,4.277999978512525558e-04,1.629000762477517128e-04
1.700000138953328133e-04,1.374999992549419403e-04,3.577999304980039597e-04,1.636999659240245819e-04
1.431999262422323227e-04,1.340999733656644821e-04,4.665999440476298332e-04,1.602000556886196136e-04
1.304999459534883499e-04,1.331000821664929390e-04,2.007000148296356201e-04,1.549000153318047523e-04
1.361001050099730492e-04,1.405000220984220505e-04,1.688000047579407692e-04,1.892999280244112015e-04
1.416000304743647575e-04,1.385000068694353104e-04,1.596999354660511017e-04,1.553000183776021004e-04
1.380000030621886253e-04,1.487999688833951950e-04,1.603999407961964607e-04,1.352999825030565262e-04
1.543000107631087303e-04,1.575999194756150246e-04,1.922999508678913116e-04,1.746999332681298256e-04
1.310999505221843719e-04,1.477000769227743149e-04,1.622999552637338638e-04,1.365999924018979073e-04
1.470999559387564659e-04,1.783999614417552948e-04,1.576000358909368515e-04,1.325000775977969170e-04
1.563000259920954704e-04,1.304999459534883499e-04,1.782999606803059578e-04,1.298000570386648178e-04
1.456999452784657478e-04,1.329000806435942650e-04,1.843000063672661781e-04,1.287000486627221107e-04
1.628000754863023758e-04,1.461999490857124329e-04,1.655999803915619850e-04,1.391000114381313324e-04
4.078999627381563187e-04,1.332999672740697861e-04,1.637000823393464088e-04,2.845000708475708961e-04
1.459999475628137589e-04,1.371999969705939293e-04,1.666999887675046921e-04,1.308999489992856979e-04
1.781999599188566208e-04,1.846000086516141891e-04,1.538000069558620453e-04,1.350000966340303421e-04
3.898999420925974846e-04,1.347999786958098412e-04,1.598000526428222656e-04,1.581999240443110466e-04
1.800999743863940239e-04,1.421000342816114426e-04,1.620999537408351898e-04,1.439000479876995087e-04
1.587000442668795586e-04,1.292999368160963058e-04,1.536000054329633713e-04,1.697000116109848022e-04
1.303000608459115028e-04,1.947999699041247368e-04,1.539000077173113823e-04,1.845000078901648521e-04
1.344999764114618301e-04,1.635999651625752449e-04,1.502999803051352501e-04,2.490000333636999130e-04
1.704000169411301613e-04,1.296999398618936539e-04,1.584000419825315475e-04,1.652000937610864639e-04
1.599999377503991127e-04,1.309999497607350349e-04,4.795999266207218170e-04,1.663999864831566811e-04
1.551999012008309364e-04,1.302000600844621658e-04,1.658999826759099960e-04,1.601000549271702766e-04
1.560000237077474594e-04,1.303000608459115028e-04,1.770999515429139137e-04,1.814999850466847420e-04
1.345999771729111671e-04,4.061999497935175896e-04,1.792999682947993279e-04,1.897999318316578865e-04
1.819999888539314270e-04,2.225000644102692604e-04,1.608000602573156357e-04,2.154000103473663330e-04
1.728000352159142494e-04,1.761999446898698807e-04,2.686000661924481392e-04,1.835000002756714821e-04
1.311999512836337090e-04,1.733000390231609344e-04,1.420999178662896156e-04,1.840000040829181671e-04
1.565000275149941444e-04,1.729000359773635864e-04,1.333999680355191231e-04,1.406000228598713875e-04
1.557000214233994484e-04,1.639000838622450829e-04,1.267999177798628807e-04,2.150000073015689850e-04
1.666001044213771820e-04,1.617000671103596687e-04,3.864999162033200264e-04,6.792000494897365570e-04
2.074999501928687096e-04,1.613000640645623207e-04,1.605999423190951347e-04,2.235999563708901405e-04
2.042000414803624153e-04,1.492999726906418800e-04,1.795000862330198288e-04,4.824999487027525902e-04
1.398000167682766914e-04,1.382000045850872993e-04,1.474000746384263039e-04,2.564999740570783615e-04
1.675999956205487251e-04,1.364999916404485703e-04,1.296000555157661438e-04,4.149000160396099091e-04
1.301999436691403389e-04,1.392000121995806694e-04,1.881000353023409843e-04,5.289999535307288170e-04
1.910999417304992676e-04,1.418000319972634315e-04,1.507999841123819351e-04,1.595000503584742546e-04
1.396000152453780174e-04,1.413000281900167465e-04,2.502000425010919571e-04,3.163999645039439201e-04
1.465999521315097809e-04,1.457999460399150848e-04,1.443000510334968567e-04,1.741000451147556305e-04
1.351999817416071892e-04,1.391000114381313324e-04,3.428000491112470627e-04,1.587000442668795586e-04
1.389000099152326584e-04,1.360999885946512222e-04,1.575999194756150246e-04,1.728000352159142494e-04
1.348999794572591782e-04,1.400999026373028755e-04,1.761999446898698807e-04,1.583000412210822105e-04
1.587000442668795586e-04,1.416999148204922676e-04,2.198000438511371613e-04,1.778999576345086098e-04
1.440000487491488457e-04,1.358999870717525482e-04,1.309000654146075249e-04,2.005000133067369461e-04
1.851000124588608742e-04,1.306999474763870239e-04,1.727000344544649124e-04,1.837000017985701561e-04
